otindex|securityID|tradingDay|timeStamp|totalvolume|totalvalue|lastprice|bp5|bv5|bp4|bv4|bp3|bv3|bp2|bv2|bp1|bv1|ap1|av1|ap2|av2|ap3|av3|ap4|av4|ap5|av5
182385|003.U|15770728|084551|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
193556|004.U|15770728|084551|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
178276|000.U|15770728|084552|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
182543|003.U|15770728|084552|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
193656|004.U|15770728|084552|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
178330|000.U|15770728|084553|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
182680|003.U|15770728|084553|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
193846|004.U|15770728|084553|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
178507|000.U|15770728|084554|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
182837|003.U|15770728|084554|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
193929|004.U|15770728|084554|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
178681|000.U|15770728|084555|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
182992|003.U|15770728|084555|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
178807|000.U|15770728|084556|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
183161|003.U|15770728|084556|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
194237|004.U|15770728|084556|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
203024|001.U|15770728|084556|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.55|400|15.58|600|15.64|100
178981|000.U|15770728|084557|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
183248|003.U|15770728|084557|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
194336|004.U|15770728|084557|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
179151|000.U|15770728|084558|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
183478|003.U|15770728|084558|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
194554|004.U|15770728|084558|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
179325|000.U|15770728|084559|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
183618|003.U|15770728|084559|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
194662|004.U|15770728|084559|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
179491|000.U|15770728|084600|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
183797|003.U|15770728|084600|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
194918|004.U|15770728|084600|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
179617|000.U|15770728|084601|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
183881|003.U|15770728|084601|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
179703|000.U|15770728|084602|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
184109|003.U|15770728|084602|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
195250|004.U|15770728|084602|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
179967|000.U|15770728|084603|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
184241|003.U|15770728|084603|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
195277|004.U|15770728|084603|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
204403|001.U|15770728|084603|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.55|400|15.58|600|15.64|100
180082|000.U|15770728|084604|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
184407|003.U|15770728|084604|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
195540|004.U|15770728|084604|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
180264|000.U|15770728|084605|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
184570|003.U|15770728|084605|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
195805|004.U|15770728|084605|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
180408|000.U|15770728|084606|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
184765|003.U|15770728|084606|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
195899|004.U|15770728|084606|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
180569|000.U|15770728|084607|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
184906|003.U|15770728|084607|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
196115|004.U|15770728|084607|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
180746|000.U|15770728|084608|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
185012|003.U|15770728|084608|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
196182|004.U|15770728|084608|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
180922|000.U|15770728|084609|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
185179|003.U|15770728|084609|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
196363|004.U|15770728|084609|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
205549|001.U|15770728|084609|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.55|400|15.58|600|15.64|100
181084|000.U|15770728|084610|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
185371|003.U|15770728|084610|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
196461|004.U|15770728|084610|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
181211|000.U|15770728|084611|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
185481|003.U|15770728|084611|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
196758|004.U|15770728|084611|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
181357|000.U|15770728|084612|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
185596|003.U|15770728|084612|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
196918|004.U|15770728|084612|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
206143|001.U|15770728|084612|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.55|400|15.58|600|15.64|100
181558|000.U|15770728|084613|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
185807|003.U|15770728|084613|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
196957|004.U|15770728|084613|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
181734|000.U|15770728|084614|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
185997|003.U|15770728|084614|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
181890|000.U|15770728|084615|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
186193|003.U|15770728|084615|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
197346|004.U|15770728|084615|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
182001|000.U|15770728|084616|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
186277|003.U|15770728|084616|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
197489|004.U|15770728|084616|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
182223|000.U|15770728|084617|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
186487|003.U|15770728|084617|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
197694|004.U|15770728|084617|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
207166|001.U|15770728|084617|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.55|400|15.58|600|15.64|100
182393|000.U|15770728|084618|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
186608|003.U|15770728|084618|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
197904|004.U|15770728|084618|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
182583|000.U|15770728|084619|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
186764|003.U|15770728|084619|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
198066|004.U|15770728|084619|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
207479|001.U|15770728|084619|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.55|400|15.58|600|15.64|100
182746|000.U|15770728|084620|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
186844|003.U|15770728|084620|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
198088|004.U|15770728|084620|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
182898|000.U|15770728|084621|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
187076|003.U|15770728|084621|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
198407|004.U|15770728|084621|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
183072|000.U|15770728|084622|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
187246|003.U|15770728|084622|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
198572|004.U|15770728|084622|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
183251|000.U|15770728|084623|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
187427|003.U|15770728|084623|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
198755|004.U|15770728|084623|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
183417|000.U|15770728|084624|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
187579|003.U|15770728|084624|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
198835|004.U|15770728|084624|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
183600|000.U|15770728|084625|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
187767|003.U|15770728|084625|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
199037|004.U|15770728|084625|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
183708|000.U|15770728|084626|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
187908|003.U|15770728|084626|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
199226|004.U|15770728|084626|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
209092|001.U|15770728|084626|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.55|400|15.58|600|15.64|100
183888|000.U|15770728|084627|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
188133|003.U|15770728|084627|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
199376|004.U|15770728|084627|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
184081|000.U|15770728|084628|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
188269|003.U|15770728|084628|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
199492|004.U|15770728|084628|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
209515|001.U|15770728|084628|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.55|400|15.58|600|15.64|100
184267|000.U|15770728|084629|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
188386|003.U|15770728|084629|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
199777|004.U|15770728|084629|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
209664|001.U|15770728|084629|0|0.00|nan|15.25|100|15.26|600|15.30|600|15.31|100|15.34|100|15.41|400|15.49|800|15.55|400|15.58|600|15.64|100
184425|000.U|15770728|084630|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
188603|003.U|15770728|084630|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
199953|004.U|15770728|084630|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
184645|000.U|15770728|084631|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
188802|003.U|15770728|084631|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
200083|004.U|15770728|084631|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
184709|000.U|15770728|084632|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
188927|003.U|15770728|084632|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
200197|004.U|15770728|084632|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
184916|000.U|15770728|084633|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
189136|003.U|15770728|084633|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
200447|004.U|15770728|084633|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
185032|000.U|15770728|084634|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
189235|003.U|15770728|084634|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
200588|004.U|15770728|084634|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
185332|000.U|15770728|084635|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
189432|003.U|15770728|084635|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
200805|004.U|15770728|084635|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
185515|000.U|15770728|084636|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
189624|003.U|15770728|084636|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
200962|004.U|15770728|084636|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
185653|000.U|15770728|084637|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
189742|003.U|15770728|084637|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
201159|004.U|15770728|084637|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
185890|000.U|15770728|084638|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
189963|003.U|15770728|084638|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
201293|004.U|15770728|084638|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
186087|000.U|15770728|084639|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
190008|003.U|15770728|084639|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
201461|004.U|15770728|084639|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
186236|000.U|15770728|084640|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
190328|003.U|15770728|084640|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
201646|004.U|15770728|084640|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
186407|000.U|15770728|084641|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
190522|003.U|15770728|084641|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
201765|004.U|15770728|084641|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
201816|002.U|15770728|084641|0|0.00|nan|nan|0|nan|0|30.72|200|35.01|200|35.11|200|36.46|200|36.78|100|37.00|100|37.85|100|37.97|100
186627|000.U|15770728|084642|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
190634|003.U|15770728|084642|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
202029|004.U|15770728|084642|0|0.00|nan|9.51|600|9.52|600|9.61|2000|9.63|10000|9.68|300|9.80|10800|9.81|700|9.83|600|9.84|5500|9.85|10800
186827|000.U|15770728|084643|0|0.00|nan|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
190870|003.U|15770728|084643|0|0.00|nan|6.30|2200|6.31|62400|6.41|6400|6.43|1500|6.52|500|6.54|2800|6.57|10000|6.58|200|6.59|1000|6.60|6300
